"Date","Simple Date","Outdoor Temperature (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Absolute Pressure (inHg)"
2024-03-31T04:40:00-05:00,2024-03-31 04:40:00,59.4,0,0,0,194,0,0,0,0,5.19,50.28,29.82,92,0,0,28.19
2024-03-31T04:35:00-05:00,2024-03-31 04:35:00,59.4,0,0,0,194,0,0,0,0,5.19,50.28,29.81,92,0,0,28.19
2024-03-31T04:30:00-05:00,2024-03-31 04:30:00,59.4,0,0,0,194,0,0,0,0,5.19,50.28,29.81,92,0,0,28.19
2024-03-31T04:25:00-05:00,2024-03-31 04:25:00,59.5,0,0,0,194,0,0,0,0,5.19,50.28,29.81,91,0,0,28.19
2024-03-31T04:20:00-05:00,2024-03-31 04:20:00,59.7,0,0,0,194,0,0,0,0,5.19,50.28,29.81,91,0,0,28.19
2024-03-31T04:15:00-05:00,2024-03-31 04:15:00,59.9,0,0,0,194,0,0,0,0,5.19,50.28,29.81,91,0,0,28.18
2024-03-31T04:10:00-05:00,2024-03-31 04:10:00,59.7,0,0,0,194,0,0,0,0,5.19,50.28,29.81,92,0,0,28.18
2024-03-31T04:05:00-05:00,2024-03-31 04:05:00,60.1,0,0,0,194,0,0,0,0,5.19,50.28,29.81,91,0,0,28.18
2024-03-31T04:00:00-05:00,2024-03-31 04:00:00,60.3,0,0,0,194,0,0,0,0,5.19,50.28,29.81,91,0,0,28.18
2024-03-31T03:55:00-05:00,2024-03-31 03:55:00,60.4,0,0,0,194,0,0,0,0,5.19,50.28,29.8,90,0,0,28.18
2024-03-31T03:50:00-05:00,2024-03-31 03:50:00,61,0,0,0,194,0,0,0,0,5.19,50.28,29.81,89,0,0,28.19
2024-03-31T03:45:00-05:00,2024-03-31 03:45:00,61.5,0,0,0,194,0,0,0,0,5.19,50.28,29.81,89,0,0,28.18
2024-03-31T03:40:00-05:00,2024-03-31 03:40:00,62.6,0,0,0,194,0,0,0,0,5.19,50.28,29.82,87,0,0,28.2
2024-03-31T03:35:00-05:00,2024-03-31 03:35:00,62.8,0,0,0,194,0,0,0,0,5.19,50.28,29.81,86,0,0,28.19
2024-03-31T03:30:00-05:00,2024-03-31 03:30:00,62.6,0,0,0,194,0,0,0,0,5.19,50.28,29.81,87,0,0,28.19
2024-03-31T03:25:00-05:00,2024-03-31 03:25:00,62.8,0,0,0,194,0,0,0,0,5.19,50.28,29.82,86,0,0,28.19
2024-03-31T03:20:00-05:00,2024-03-31 03:20:00,62.4,0,0,0,194,0,0,0,0,5.19,50.28,29.83,87,0,0,28.2
2024-03-31T03:15:00-05:00,2024-03-31 03:15:00,62.4,0,0,0,195,0,0,0,0,5.19,50.28,29.82,87,0,0,28.2
2024-03-31T03:10:00-05:00,2024-03-31 03:10:00,61.7,0,0,0,194,0,0,0,0,5.19,50.28,29.82,89,0,0,28.2
2024-03-31T03:05:00-05:00,2024-03-31 03:05:00,61.9,0,0,0,194,0,0,0,0,5.19,50.28,29.83,88,0,0,28.2
2024-03-31T03:00:00-05:00,2024-03-31 03:00:00,62.2,0,0,0,194,0,0,0,0,5.19,50.28,29.83,87,0,0,28.21
2024-03-31T02:55:00-05:00,2024-03-31 02:55:00,61.9,0,0,0,193,0,0,0,0,5.19,50.28,29.83,88,0,0,28.21
2024-03-31T02:50:00-05:00,2024-03-31 02:50:00,61.5,0,0,0,200,0,0,0,0,5.19,50.28,29.83,89,0,0,28.2
2024-03-31T02:45:00-05:00,2024-03-31 02:45:00,61.5,0,0,0,200,0,0,0,0,5.19,50.28,29.82,89,0,0,28.2
2024-03-31T02:40:00-05:00,2024-03-31 02:40:00,61.2,0,0,0,200,0,0,0,0,5.19,50.28,29.82,89,0,0,28.2
2024-03-31T02:36:00-05:00,2024-03-31 02:36:00,61.2,0,0,0,200,0,0,0,0,5.19,50.28,29.82,89,0,0,28.2
2024-03-31T02:30:00-05:00,2024-03-31 02:30:00,61,0,0,0,199,0,0,0,0,5.19,50.28,29.83,89,0,0,28.2
2024-03-31T02:25:00-05:00,2024-03-31 02:25:00,60.8,0,0,0,207,0,0,0,0,5.19,50.28,29.83,90,0,0,28.2
2024-03-31T02:20:00-05:00,2024-03-31 02:20:00,60.6,0,0,0,207,0,0,0,0,5.19,50.28,29.83,90,0,0,28.21
2024-03-31T02:15:00-05:00,2024-03-31 02:15:00,60.8,0,0,0,207,0,0,0,0,5.19,50.28,29.83,90,0,0,28.2
2024-03-31T02:10:00-05:00,2024-03-31 02:10:00,60.6,0,0,0,207,0,0,0,0,5.19,50.28,29.82,91,0,0,28.2
2024-03-31T02:05:00-05:00,2024-03-31 02:05:00,60.8,0,0,0,207,0,0,0,0,5.19,50.28,29.83,90,0,0,28.2
2024-03-31T02:00:00-05:00,2024-03-31 02:00:00,60.6,0,0,0,207,0,0,0,0,5.19,50.28,29.83,91,0,0,28.21
2024-03-31T01:55:00-05:00,2024-03-31 01:55:00,60.6,0,0,0,207,0,0,0,0,5.19,50.28,29.82,91,0,0,28.2
2024-03-31T01:50:00-05:00,2024-03-31 01:50:00,60.6,0,0,0,207,0,0,0,0,5.19,50.28,29.81,91,0,0,28.19
2024-03-31T01:45:00-05:00,2024-03-31 01:45:00,60.6,0,0,0,207,0,0,0,0,5.19,50.28,29.82,90,0,0,28.19
2024-03-31T01:40:00-05:00,2024-03-31 01:40:00,60.6,0,0,0,207,0,0,0,0,5.19,50.28,29.82,91,0,0,28.2
2024-03-31T01:35:00-05:00,2024-03-31 01:35:00,60.8,0,0,0,207,0,0,0,0,5.19,50.28,29.82,90,0,0,28.2
2024-03-31T01:30:00-05:00,2024-03-31 01:30:00,61,0,0,0,208,0,0,0,0,5.19,50.28,29.82,90,0,0,28.2
2024-03-31T01:25:00-05:00,2024-03-31 01:25:00,61,0,0,0,208,0,0,0,0,5.19,50.28,29.82,90,0,0,28.2
2024-03-31T01:20:00-05:00,2024-03-31 01:20:00,61,0,0,0,207,0,0,0,0,5.19,50.28,29.82,90,0,0,28.2
2024-03-31T01:15:00-05:00,2024-03-31 01:15:00,61.3,0,0,0,207,0,0,0,0,5.19,50.28,29.83,90,0,0,28.2
2024-03-31T01:10:00-05:00,2024-03-31 01:10:00,61.2,0,0,0,206,0,0,0,0,5.19,50.28,29.82,88,0,0,28.2
2024-03-31T01:05:00-05:00,2024-03-31 01:05:00,61.2,0,0,0,230,0,0,0,0,5.19,50.28,29.82,89,0,0,28.2
2024-03-31T01:00:00-05:00,2024-03-31 01:00:00,61.3,0,0,0,196,0,0,0,0,5.19,50.28,29.82,88,0,0,28.2
2024-03-31T00:55:00-05:00,2024-03-31 00:55:00,60.8,0,0,0,217,0,0,0,0,5.19,50.28,29.82,90,0,0,28.2
2024-03-31T00:50:00-05:00,2024-03-31 00:50:00,60.3,0,0,0,218,0,0,0,0,5.19,50.28,29.82,91,0,0,28.2
2024-03-31T00:45:00-05:00,2024-03-31 00:45:00,60.1,0,0,0,218,0,0,0,0,5.19,50.28,29.82,91,0,0,28.2
2024-03-31T00:40:00-05:00,2024-03-31 00:40:00,60.3,0,0,0,218,0,0,0,0,5.19,50.28,29.82,91,0,0,28.2
2024-03-31T00:35:00-05:00,2024-03-31 00:35:00,60.3,0,0,0,218,0,0,0,0,5.19,50.28,29.82,90,0,0,28.2
2024-03-31T00:30:00-05:00,2024-03-31 00:30:00,60.3,0,0,0,218,0,0,0,0,5.19,50.28,29.82,90,0,0,28.19
2024-03-31T00:25:00-05:00,2024-03-31 00:25:00,61,0,0,0,218,0,0,0,0,5.19,50.28,29.82,89,0,0,28.2
2024-03-31T00:20:00-05:00,2024-03-31 00:20:00,60.6,0,0,0,219,0,0,0,0,5.19,50.28,29.82,89,0,0,28.2
2024-03-31T00:15:00-05:00,2024-03-31 00:15:00,60.4,0,0,0,221,0,0,0,0,5.19,50.28,29.82,90,0,0,28.2
2024-03-31T00:10:00-05:00,2024-03-31 00:10:00,61,0,0,0,221,0,0,0,0,5.19,50.28,29.82,89,0,0,28.2
2024-03-31T00:05:00-05:00,2024-03-31 00:05:00,61.3,0,0,0,221,0,0,0,0,5.19,50.28,29.82,89,0,0,28.2
2024-03-31T00:00:00-05:00,2024-03-31 00:00:00,61.9,0,0,0,221,0,0,0,0,5.19,50.28,29.82,88,0,0,28.2
2024-03-30T23:55:00-05:00,2024-03-30 23:55:00,62.4,0,0,15.9,221,0,0,0,2.82,5.19,50.28,29.82,87,0,0,28.2
2024-03-30T23:50:00-05:00,2024-03-30 23:50:00,62.4,0,0,15.9,217,0,0,0,2.82,5.19,50.28,29.82,86,0,0,28.2
2024-03-30T23:45:00-05:00,2024-03-30 23:45:00,62.4,0,0,15.9,206,0,0,0,2.82,5.19,50.28,29.82,87,0,0,28.2
2024-03-30T23:40:00-05:00,2024-03-30 23:40:00,62.8,0,0,15.9,206,0,0,0,2.82,5.19,50.28,29.82,86,0,0,28.2
2024-03-30T23:35:00-05:00,2024-03-30 23:35:00,63.3,0,0,15.9,200,0,0,0,2.82,5.19,50.28,29.82,85,0,0,28.2
2024-03-30T23:30:00-05:00,2024-03-30 23:30:00,63,0,0,15.9,184,0,0,0,2.82,5.19,50.28,29.82,86,0,0,28.2
2024-03-30T23:25:00-05:00,2024-03-30 23:25:00,63.1,0,0,15.9,184,0,0,0,2.82,5.19,50.28,29.82,86,0,0,28.2
2024-03-30T23:20:00-05:00,2024-03-30 23:20:00,63.3,0,0,15.9,184,0,0,0,2.82,5.19,50.28,29.82,85,0,0,28.2
2024-03-30T23:15:00-05:00,2024-03-30 23:15:00,63,0,0,15.9,177,0,0,0,2.82,5.19,50.28,29.82,86,0,0,28.2
2024-03-30T23:10:00-05:00,2024-03-30 23:10:00,62.2,0,0,15.9,180,0,0,0,2.82,5.19,50.28,29.82,86,0,0,28.2
2024-03-30T23:05:00-05:00,2024-03-30 23:05:00,62.4,0,0,15.9,203,0,0,0,2.82,5.19,50.28,29.83,86,0,0,28.21
2024-03-30T23:00:00-05:00,2024-03-30 23:00:00,62.4,0,0,15.9,199,0,0,0,2.82,5.19,50.28,29.83,86,0,0,28.21
2024-03-30T22:55:00-05:00,2024-03-30 22:55:00,63.3,0,0,15.9,206,0,0,0,2.82,5.19,50.28,29.82,84,0,0,28.2
2024-03-30T22:50:00-05:00,2024-03-30 22:50:00,63.1,0,0,15.9,205,0,0,0,2.82,5.19,50.28,29.83,85,0,0,28.21
2024-03-30T22:45:00-05:00,2024-03-30 22:45:00,63.7,0,0,15.9,205,0,0,0,2.82,5.19,50.28,29.83,84,0,0,28.21
2024-03-30T22:40:00-05:00,2024-03-30 22:40:00,64,0,0,15.9,205,0,0,0,2.82,5.19,50.28,29.83,83,0,0,28.21
2024-03-30T22:35:00-05:00,2024-03-30 22:35:00,64.4,0,0,15.9,205,0,0,0,2.82,5.19,50.28,29.83,82,0,0,28.21
2024-03-30T22:30:00-05:00,2024-03-30 22:30:00,64.8,0,0,15.9,210,0,0,0,2.82,5.19,50.28,29.82,81,0,0,28.2
2024-03-30T22:25:00-05:00,2024-03-30 22:25:00,64.8,0,0,15.9,187,0,0,0,2.82,5.19,50.28,29.83,81,0,0,28.2
2024-03-30T22:20:00-05:00,2024-03-30 22:20:00,64.8,0,0,15.9,171,0,0,0,2.82,5.19,50.28,29.83,81,0,0,28.21
2024-03-30T22:15:00-05:00,2024-03-30 22:15:00,64.9,0,0,15.9,205,0,0,0,2.82,5.19,50.28,29.85,81,0,0,28.22
2024-03-30T22:10:00-05:00,2024-03-30 22:10:00,64.9,2.9,5.8,15.9,153,0,0,0,2.82,5.19,50.28,29.83,80,0,0,28.21
2024-03-30T22:05:00-05:00,2024-03-30 22:05:00,64.8,0,0,15.9,179,0,0,0,2.82,5.19,50.28,29.83,80,0,0,28.21
2024-03-30T22:00:00-05:00,2024-03-30 22:00:00,64.9,0,0,15.9,184,0,0,0,2.82,5.19,50.28,29.84,80,0,0,28.22
2024-03-30T21:55:00-05:00,2024-03-30 21:55:00,64.6,0,0,15.9,234,0,0,0,2.82,5.19,50.28,29.84,80,0,0,28.22
2024-03-30T21:50:00-05:00,2024-03-30 21:50:00,64.9,0,0,15.9,235,0,0,0,2.82,5.19,50.28,29.85,80,0,0,28.22
2024-03-30T21:45:00-05:00,2024-03-30 21:45:00,64.9,0.2,1.1,15.9,249,0,0,0,2.82,5.19,50.28,29.83,80,0,0,28.21
2024-03-30T21:40:00-05:00,2024-03-30 21:40:00,64.9,0,0,15.9,213,0,0,0,2.82,5.19,50.28,29.84,80,0,0,28.22
2024-03-30T21:35:00-05:00,2024-03-30 21:35:00,64.9,2.2,3.4,15.9,115,0,0,0,2.82,5.19,50.28,29.85,80,0,0,28.22
2024-03-30T21:31:00-05:00,2024-03-30 21:31:00,64.9,0,0,15.9,196,0,0,0,2.82,5.19,50.28,29.85,80,0,0,28.22
2024-03-30T21:25:00-05:00,2024-03-30 21:25:00,65.1,0,0,15.9,189,0,0,0,2.82,5.19,50.28,29.83,80,0,0,28.21
2024-03-30T21:20:00-05:00,2024-03-30 21:20:00,65.1,0,0,15.9,265,0,0,0,2.82,5.19,50.28,29.84,80,0,0,28.21
2024-03-30T21:15:00-05:00,2024-03-30 21:15:00,64.9,0,0,15.9,208,0,0,0,2.82,5.19,50.28,29.83,80,0,0,28.21
2024-03-30T21:10:00-05:00,2024-03-30 21:10:00,65.1,1.1,6.9,15.9,97,0,0,0,2.82,5.19,50.28,29.82,79,0,0,28.2
2024-03-30T21:05:00-05:00,2024-03-30 21:05:00,65.1,0,0,15.9,202,0,0,0,2.82,5.19,50.28,29.82,80,0,0,28.2
2024-03-30T21:00:00-05:00,2024-03-30 21:00:00,65.5,0,0,15.9,198,0,0,0,2.82,5.19,50.28,29.83,79,0,0,28.2
2024-03-30T20:55:00-05:00,2024-03-30 20:55:00,65.7,0.5,2.2,15.9,88,0,0,0,2.82,5.19,50.28,29.83,79,0,0,28.21
2024-03-30T20:50:00-05:00,2024-03-30 20:50:00,65.8,4.3,6.9,15.9,150,0,0,0,2.82,5.19,50.28,29.83,79,0,0,28.21
2024-03-30T20:45:00-05:00,2024-03-30 20:45:00,65.8,1.8,3.4,15.9,190,0,0,0,2.82,5.19,50.28,29.83,79,0,0,28.21
2024-03-30T20:40:00-05:00,2024-03-30 20:40:00,66,4,5.8,15.9,90,0,0,0,2.82,5.19,50.28,29.82,78,0,0,28.2
2024-03-30T20:35:00-05:00,2024-03-30 20:35:00,66,0,0,15.9,199,0,0,0,2.82,5.19,50.28,29.83,78,0,0,28.21
2024-03-30T20:30:00-05:00,2024-03-30 20:30:00,66.2,4.5,5.8,15.9,173,0,0,0,2.82,5.19,50.28,29.83,78,0,0,28.21
2024-03-30T20:25:00-05:00,2024-03-30 20:25:00,66.4,5.8,10.3,15.9,152,0,0,0,2.82,5.19,50.28,29.83,77,0,0,28.2
2024-03-30T20:20:00-05:00,2024-03-30 20:20:00,66.6,0,0,15.9,208,0,0,0,2.82,5.19,50.28,29.84,77,0,0,28.22
2024-03-30T20:15:00-05:00,2024-03-30 20:15:00,66.6,4,6.9,15.9,191,0,0,0,2.82,5.19,50.28,29.84,77,0,0,28.21
2024-03-30T20:10:00-05:00,2024-03-30 20:10:00,66.9,3.8,4.5,15.9,104,0,0,0,2.82,5.19,50.28,29.83,77,0,0,28.2
2024-03-30T20:05:00-05:00,2024-03-30 20:05:00,67.1,7.4,9.2,15.9,153,0,0,0,2.82,5.19,50.28,29.82,76,0,0,28.2
2024-03-30T20:00:00-05:00,2024-03-30 20:00:00,67.3,4,4.5,15.9,101,0,0,0,2.82,5.19,50.28,29.83,76,0,0,28.2
2024-03-30T19:55:00-05:00,2024-03-30 19:55:00,67.6,1.8,2.2,15.9,207,0,0,0,2.82,5.19,50.28,29.82,75,0,0,28.2
2024-03-30T19:50:00-05:00,2024-03-30 19:50:00,67.8,4.9,6.9,15.9,141,0,0,0,2.82,5.19,50.28,29.82,75,0,0.1,28.2
2024-03-30T19:45:00-05:00,2024-03-30 19:45:00,68,0,0,15.9,204,0,0,0,2.82,5.19,50.28,29.82,75,0,0.3,28.2
2024-03-30T19:40:00-05:00,2024-03-30 19:40:00,68,3.4,4.5,15.9,199,0,0,0,2.82,5.19,50.28,29.82,74,0,0.9,28.2
2024-03-30T19:35:00-05:00,2024-03-30 19:35:00,68.2,1.3,3.4,15.9,130,0,0,0,2.82,5.19,50.28,29.81,74,0,2.1,28.19
2024-03-30T19:30:00-05:00,2024-03-30 19:30:00,68.4,0,0,15.9,171,0,0,0,2.82,5.19,50.28,29.82,74,0,3.8,28.2
2024-03-30T19:25:00-05:00,2024-03-30 19:25:00,68.5,1.3,2.2,15.9,125,0,0,0,2.82,5.19,50.28,29.82,73,0,5.7,28.2
2024-03-30T19:20:00-05:00,2024-03-30 19:20:00,68.9,0,0,15.9,193,0,0,0,2.82,5.19,50.28,29.82,73,0,9.4,28.2
2024-03-30T19:15:00-05:00,2024-03-30 19:15:00,69.4,3.8,5.8,15.9,192,0,0,0,2.82,5.19,50.28,29.82,72,0,14.7,28.19
2024-03-30T19:10:00-05:00,2024-03-30 19:10:00,69.6,3.6,4.5,15.9,140,0,0,0,2.82,5.19,50.28,29.82,71,0,18,28.2
2024-03-30T19:05:00-05:00,2024-03-30 19:05:00,70.2,2.7,4.5,15.9,140,0,0,0,2.82,5.19,50.28,29.82,71,0,24,28.19
2024-03-30T19:00:00-05:00,2024-03-30 19:00:00,70.7,2.2,4.5,15.9,196,0,0,0,2.82,5.19,50.28,29.82,69,0,20.5,28.19
2024-03-30T18:55:00-05:00,2024-03-30 18:55:00,71.1,6.9,8.1,15.9,161,0,0,0,2.82,5.19,50.28,29.81,68,0,23,28.19
2024-03-30T18:50:00-05:00,2024-03-30 18:50:00,71.4,0,0,15.9,197,0,0,0,2.82,5.19,50.28,29.81,67,0,30,28.19
2024-03-30T18:45:00-05:00,2024-03-30 18:45:00,72,5.8,6.9,15.9,120,0,0,0,2.82,5.19,50.28,29.82,66,0,38.5,28.19
2024-03-30T18:40:00-05:00,2024-03-30 18:40:00,72.1,0,0,15.9,226,0,0,0,2.82,5.19,50.28,29.82,65,0,51.9,28.19
2024-03-30T18:35:00-05:00,2024-03-30 18:35:00,72.3,2.2,4.5,15.9,163,0,0,0,2.82,5.19,50.28,29.82,64,0,56.2,28.19
2024-03-30T18:30:00-05:00,2024-03-30 18:30:00,72.7,2.7,3.4,15.9,118,0,0,0,2.82,5.19,50.28,29.82,64,0,42.6,28.19
2024-03-30T18:25:00-05:00,2024-03-30 18:25:00,73,0.9,3.4,15.9,184,0,0,0,2.82,5.19,50.28,29.81,64,0,50.2,28.19
2024-03-30T18:20:00-05:00,2024-03-30 18:20:00,73.2,0,0,15.9,210,0,0,0,2.82,5.19,50.28,29.81,64,0,63.2,28.19
2024-03-30T18:15:00-05:00,2024-03-30 18:15:00,73,1.8,2.2,15.9,185,0,0,0,2.82,5.19,50.28,29.81,63,0,61.5,28.19
2024-03-30T18:10:00-05:00,2024-03-30 18:10:00,73,2.2,2.2,15.9,151,0,0,0,2.82,5.19,50.28,29.82,63,0,65.7,28.19
2024-03-30T18:05:00-05:00,2024-03-30 18:05:00,73.2,4.3,6.9,15.9,129,0,0,0,2.82,5.19,50.28,29.82,62,0,68.3,28.19
2024-03-30T18:00:00-05:00,2024-03-30 18:00:00,73.4,1.8,2.2,15.9,171,0,0,0,2.82,5.19,50.28,29.82,62,0,74,28.19
2024-03-30T17:55:00-05:00,2024-03-30 17:55:00,72.9,0,0,15.9,188,0,0,0,2.82,5.19,50.28,29.82,62,0,86.9,28.19
2024-03-30T17:50:00-05:00,2024-03-30 17:50:00,73.8,3.4,4.5,15.9,237,0,0,0,2.82,5.19,50.28,29.81,61,0,48.2,28.19
2024-03-30T17:45:00-05:00,2024-03-30 17:45:00,74.3,0.9,2.2,15.9,204,0,0,0,2.82,5.19,50.28,29.81,59,1,158.3,28.19
2024-03-30T17:40:00-05:00,2024-03-30 17:40:00,74.5,0.7,1.1,15.9,136,0,0,0,2.82,5.19,50.28,29.81,60,1,136.3,28.19
2024-03-30T17:35:00-05:00,2024-03-30 17:35:00,74.1,4.7,6.9,15.9,184,0,0,0,2.82,5.19,50.28,29.81,59,1,201.5,28.19
2024-03-30T17:30:00-05:00,2024-03-30 17:30:00,74.1,0.7,1.1,15.9,292,0,0,0,2.82,5.19,50.28,29.81,59,1,134.4,28.19
2024-03-30T17:26:00-05:00,2024-03-30 17:26:00,74.3,0,0,15.9,157,0,0,0,2.82,5.19,50.28,29.81,58,1,155.8,28.19
2024-03-30T17:20:00-05:00,2024-03-30 17:20:00,74.7,1.8,2.2,15.9,139,0,0,0,2.82,5.19,50.28,29.81,58,0,80,28.19
2024-03-30T17:15:00-05:00,2024-03-30 17:15:00,75,8.1,9.2,15.9,143,0,0,0,2.82,5.19,50.28,29.81,57,2,249.9,28.19
2024-03-30T17:10:00-05:00,2024-03-30 17:10:00,74.5,1.1,2.2,15.9,207,0,0,0,2.82,5.19,50.28,29.81,57,2,255.1,28.19
2024-03-30T17:05:00-05:00,2024-03-30 17:05:00,74.8,0.7,1.1,15.9,180,0,0,0,2.82,5.19,50.28,29.81,58,1,133.5,28.18
2024-03-30T17:00:00-05:00,2024-03-30 17:00:00,73.9,3.4,5.8,15.9,176,0,0,0,2.82,5.19,50.28,29.81,58,2,228.9,28.19
2024-03-30T16:55:00-05:00,2024-03-30 16:55:00,74.3,8.9,10.3,15.9,130,0,0,0,2.82,5.19,50.28,29.81,58,0,74.7,28.19
2024-03-30T16:50:00-05:00,2024-03-30 16:50:00,74.3,6.5,9.2,15.9,190,0,0,0,2.82,5.19,50.28,29.81,58,2,258.3,28.19
2024-03-30T16:45:00-05:00,2024-03-30 16:45:00,74.5,9.8,12.5,15.9,121,0,0,0,2.82,5.19,50.28,29.81,58,2,293.7,28.19
2024-03-30T16:40:00-05:00,2024-03-30 16:40:00,73.6,1.6,3.4,15.9,124,0,0,0,2.82,5.19,50.28,29.82,58,3,364.2,28.2
2024-03-30T16:35:00-05:00,2024-03-30 16:35:00,73.6,8.1,9.2,15.9,119,0,0,0,2.82,5.19,50.28,29.82,59,2,224,28.2
2024-03-30T16:30:00-05:00,2024-03-30 16:30:00,73.6,4.9,6.9,15.9,102,0,0,0,2.82,5.19,50.28,29.82,59,0,95.6,28.2
2024-03-30T16:25:00-05:00,2024-03-30 16:25:00,75.2,4.3,4.5,15.9,137,0,0,0,2.82,5.19,50.28,29.82,57,2,218.7,28.19
2024-03-30T16:20:00-05:00,2024-03-30 16:20:00,75.6,0,0,15.9,206,0,0,0,2.82,5.19,50.28,29.82,56,3,391.4,28.19
2024-03-30T16:15:00-05:00,2024-03-30 16:15:00,74.5,0,0,15.9,205,0,0,0,2.82,5.19,50.28,29.82,58,4,412.1,28.2
2024-03-30T16:10:00-05:00,2024-03-30 16:10:00,74.5,0.7,1.1,15.9,229,0,0,0,2.82,5.19,50.28,29.82,58,3,390.5,28.2
2024-03-30T16:05:00-05:00,2024-03-30 16:05:00,74.5,4.7,6.9,15.9,142,0,0,0,2.82,5.19,50.28,29.82,57,2,294.7,28.2
2024-03-30T16:00:00-05:00,2024-03-30 16:00:00,75,0,0,15.9,216,0,0,0,2.82,5.19,50.28,29.82,56,1,144.4,28.2
2024-03-30T15:55:00-05:00,2024-03-30 15:55:00,75.2,1.3,2.2,15.9,216,0,0,0,2.82,5.19,50.28,29.83,57,4,473.5,28.2
2024-03-30T15:50:00-05:00,2024-03-30 15:50:00,75.9,2,3.4,15.9,201,0,0,0,2.82,5.19,50.28,29.83,55,1,199,28.2
2024-03-30T15:45:00-05:00,2024-03-30 15:45:00,75.9,0,0,15.9,212,0,0,0,2.82,5.19,50.28,29.82,57,3,371.1,28.2
2024-03-30T15:40:00-05:00,2024-03-30 15:40:00,74.1,2.9,4.5,15.9,181,0,0,0,2.82,5.19,50.28,29.82,58,1,159.3,28.2
2024-03-30T15:35:00-05:00,2024-03-30 15:35:00,73,2,3.4,15.9,154,0,0,0,2.82,5.19,50.28,29.83,60,1,149.4,28.2
2024-03-30T15:30:00-05:00,2024-03-30 15:30:00,73.2,5.4,8.1,15.9,152,0,0,0,2.82,5.19,50.28,29.83,59,1,151.1,28.2
2024-03-30T15:25:00-05:00,2024-03-30 15:25:00,73.6,1.1,3.4,15.9,133,0,0,0,2.82,5.19,50.28,29.83,58,1,103,28.21
2024-03-30T15:20:00-05:00,2024-03-30 15:20:00,73.2,2.2,4.5,15.9,210,0,0,0,2.82,5.19,50.28,29.83,58,0,91.5,28.2
2024-03-30T15:15:00-05:00,2024-03-30 15:15:00,73.2,8.5,11.4,15.9,187,0,0,0,2.82,5.19,50.28,29.83,59,1,108.5,28.2
2024-03-30T15:10:00-05:00,2024-03-30 15:10:00,72.1,1.8,2.2,15.9,134,0,0,0,2.82,5.19,50.28,29.82,60,3,358.3,28.2
2024-03-30T15:05:00-05:00,2024-03-30 15:05:00,73.4,2.9,3.4,15.9,151,0,0,0,2.82,5.19,50.28,29.82,58,5,535.6,28.2
2024-03-30T15:00:00-05:00,2024-03-30 15:00:00,73,1.3,3.4,15.9,133,0,0,0,2.82,5.19,50.28,29.83,58,5,550.2,28.2
2024-03-30T14:55:00-05:00,2024-03-30 14:55:00,73.6,6,6.9,15.9,141,0,0,0,2.82,5.19,50.28,29.84,57,5,557.9,28.22
2024-03-30T14:50:00-05:00,2024-03-30 14:50:00,72.7,0,0,15.9,261,0,0,0,2.82,5.19,50.28,29.84,57,5,583.1,28.21
2024-03-30T14:45:00-05:00,2024-03-30 14:45:00,73.4,4,5.8,15.9,173,0,0,0,2.82,5.19,50.28,29.84,58,5,515.7,28.22
2024-03-30T14:40:00-05:00,2024-03-30 14:40:00,72.1,1.8,3.4,15.9,189,0,0,0,2.82,5.19,50.28,29.84,60,5,597.7,28.22
2024-03-30T14:35:00-05:00,2024-03-30 14:35:00,72.9,3.8,4.5,15.9,166,0,0,0,2.82,5.19,50.28,29.85,60,5,605.5,28.22
2024-03-30T14:30:00-05:00,2024-03-30 14:30:00,72,0,0,15.9,172,0,0,0,2.82,5.19,50.28,29.84,60,5,608.3,28.22
2024-03-30T14:25:00-05:00,2024-03-30 14:25:00,72.3,2.9,3.4,15.9,133,0,0,0,2.82,5.19,50.28,29.85,60,5,607.2,28.23
2024-03-30T14:20:00-05:00,2024-03-30 14:20:00,72.9,0,0,15.9,239,0,0,0,2.82,5.19,50.28,29.85,58,6,619.5,28.23
2024-03-30T14:15:00-05:00,2024-03-30 14:15:00,72.1,0,0,15.9,233,0,0,0,2.82,5.19,50.28,29.85,59,6,618.7,28.22
2024-03-30T14:10:00-05:00,2024-03-30 14:10:00,72.3,4.5,5.8,15.9,253,0,0,0,2.82,5.19,50.28,29.85,59,6,624.4,28.23
2024-03-30T14:05:00-05:00,2024-03-30 14:05:00,71.6,1.3,3.4,15.9,202,0,0,0,2.82,5.19,50.28,29.85,61,6,625.5,28.22
2024-03-30T14:00:00-05:00,2024-03-30 14:00:00,71.8,2,3.4,15.9,175,0,0,0,2.82,5.19,50.28,29.85,61,6,624.7,28.23
2024-03-30T13:55:00-05:00,2024-03-30 13:55:00,72.3,2.2,4.5,15.9,233,0,0,0,2.82,5.19,50.28,29.85,60,6,629.9,28.23
2024-03-30T13:50:00-05:00,2024-03-30 13:50:00,72,2.2,4.5,15.9,173,0,0,0,2.82,5.19,50.28,29.86,60,6,644.8,28.23
